"Symbol","Name","% Chg","Price","Chg","Heat","Heat Chg","Volume","Turnover","P/E TTM","P/E LFY","Div Yield TTM","P/B","Open","Prev Close","High","Low","Bid","Ask","Bid Size","Ask Size","Turnover %","Change Rate","Range %","Vol Ratio","Bid/Ask Ratio","Industry","Mkt Cap","Float Mkt Cap","Total Shares","Free Float","5D Chg","10D Chg","20D Chg","60D Chg","120D Chg","250D Chg","YTD Chg","Pre-Mkt Price","Pre-Mkt % Chg","Pre-Mkt Chg","Post-Mkt Price","Post-Mkt % Chg","Post-Mkt Chg"
"MU","Micron Technology","+1.20%","109.060","+1.290","8","-2","17835962","1940073351.00","19.650","155.800","0.420%","2.405","109.300","107.770","110.635","106.830","108.020","108.350","100","100","1.64%","0.06%","3.53%","0.88","0.00%","Semiconductors","122051783515.06","118548285545.06","1119125101","1087000601","-2.59%","-0.15%","-12.35%","+28.20%","+16.18%","+21.18%","+29.88%","109.340","+1.46%","+1.570","108.030","-0.94%","-1.030"
"TEM","Tempus AI","+0.38%","57.740","+0.220","8","-2","4884682","282923848.00","Loss","Loss","0.000%","30.647","57.380","57.520","58.915","56.680","57.390","57.580","500","100","4.83%","-0.05%","3.89%","0.65","66.67%","Health Information Services","9995731986.30","5836106298.80","173116245","101075620","-0.94%","-5.47%","-1.32%","-11.47%","-18.92%","+51.07%","+71.03%","57.350","-0.30%","-0.170","57.390","-0.61%","-0.350"
"MP","MP Materials","+4.54%","68.390","+2.970","8","3","11618220","780782646.00","Loss","Loss","0.000%","11.569","65.640","65.420","68.420","65.500","68.550","68.850","800","400","8.82%","-0.18%","4.46%","0.91","33.33%","Other Industrial Metals & Mining","11988493234.83","9011917787.11","175295997","131772449","+13.49%","+13.83%","+119.27%","+186.75%","+176.99%","+550.10%","+338.40%","65.650","+0.35%","+0.230","68.800","+0.60%","+0.410"
"SMR","NuScale Power","+4.03%","45.130","+1.750","7","0","16985955","774438566.00","Loss","Loss","0.000%","8.550","44.500","43.380","48.555","43.700","45.210","45.450","300","1300","13.14%","0.08%","11.19%","1.15","-62.50%","Specialty Industrial Machinery","6019733331.69","5835747889.25","133386513","129309725","-7.84%","+1.55%","+28.65%","+166.57%","+74.52%","+415.18%","+151.70%","44.260","+2.03%","+0.880","45.224","+0.21%","+0.094"
"OSCR","Oscar Health","-0.14%","13.820","-0.020","7","-2","19263563","266155355.00","34.550","138.200","0.000%","2.640","13.805","13.840","14.070","13.570","13.860","13.900","5400","1000","9.37%","-0.46%","3.61%","1.05","68.75%","Healthcare Plans","3519636140.00","2840478290.70","254677000","205533885","-0.14%","-5.99%","-16.50%","-18.99%","-2.06%","-15.83%","+2.83%","13.820","-0.14%","-0.020","13.880","+0.43%","+0.060"
"NIO","NIO Inc","-2.17%","4.500","-0.100","7","-1","55676412","251971303.00","Loss","Loss","0.000%","Loss","4.660","4.600","4.670","4.455","4.500","4.510","2500","400","3.50%","0.11%","4.67%","0.70","72.41%","Auto Manufacturers","10106957691.00","7168241029.50","2245990598","1592942451","-4.46%","-10.18%","+28.57%","+13.64%","+11.39%","+15.68%","+3.21%","4.670","+1.52%","+0.070","4.510","+0.22%","+0.010"
"LMND","Lemonade","+29.54%","47.930","+10.930","7","0","13260431","621112401.00","Loss","Loss","0.000%","6.718","41.380","37.000","49.300","40.980","47.440","47.790","1000","100","21.95%","-0.82%","22.49%","6.03","81.82%","Insurance - Property & Casualty","3541375966.81","2895834116.91","73886417","60417987","+31.21%","+16.25%","+14.91%","+53.52%","+45.99%","+188.39%","+30.67%","41.280","+11.57%","+4.280","47.810","-0.25%","-0.120"
"ADAP","Adaptimmune Therapeutics","+19.92%","0.0951","+0.0158","7","0","430504575","47420826.00","Loss","Loss","0.000%","Loss","0.1072","0.0793","0.1200","0.0910","0.0900","0.0902","1900","2000","232.54%","1.47%","36.57%","6.83","-2.56%","Biotechnology","25206406.30","17606380.34","265051591","185135440","-9.34%","-65.18%","-62.41%","-68.30%","-83.49%","-90.30%","-82.35%","0.1071","+35.06%","+0.0278","0.0900","-5.36%","-0.0051"
"ASML","ASML Holding","-1.39%","689.630","-9.730","7","0","1261219","870963883.00","24.802","30.963","1.080%","13.099","694.720","699.360","695.630","684.240","687.000","692.000","100","100","0.33%","0.05%","1.63%","0.68","0.00%","Semiconductor Equipment & Materials","267162662000.00","267049494406.63","387400000","387235901","-4.02%","-1.99%","-12.95%","-2.34%","-7.90%","-15.11%","+0.29%","695.010","-0.62%","-4.350","689.630","0.00%","0.000"
"RDDT","Reddit","-1.32%","199.090","-2.670","7","0","10585061","2152981161.00","172.223","Loss","0.000%","15.610","198.670","201.760","208.680","197.510","196.200","197.880","100","600","10.29%","-0.02%","5.54%","0.71","-71.43%","Internet Content & Information","37260924075.29","20479457952.43","187156181","102865327","+37.45%","+36.55%","+36.40%","+84.63%","-6.86%","+250.45%","+21.81%","198.500","-1.62%","-3.260","196.202","-1.45%","-2.888"
"COST","Costco","-1.23%","943.630","-11.740","6","0","2462286","2323028677.00","53.524","56.982","0.510%","15.427","951.325","955.370","951.500","935.680","943.110","944.790","100","100","0.56%","0.04%","1.66%","1.01","0.00%","Discount Stores","418478282662.18","416949202906.69","443477086","441856663","+1.11%","+0.35%","-4.15%","-6.23%","-10.60%","+18.29%","+3.38%","952.050","-0.35%","-3.320","943.030","-0.06%","-0.600"
"FUTU","Moomoo","+2.82%","155.180","+4.250","6","0","2268630","352847459.00","25.820","30.974","0.000%","5.547","152.440","150.930","157.600","151.970","155.000","155.390","100","100","3.83%","0.01%","3.73%","0.83","0.00%","Capital Markets","21605323760.36","9196873051.20","139227502","59265840","-0.03%","-5.52%","+18.88%","+49.89%","+46.56%","+185.99%","+94.00%","152.425","+0.99%","+1.495","155.098","-0.05%","-0.082"
"FLY","Firefly Aerospace Inc.","0.00%","0.000","0.000","6","0","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","0","0","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"IXHL","Incannex Healthcare","-8.57%","0.4066","-0.0381","6","0","59840714","24488767.00","Loss","Loss","0.000%","1.613","0.4282","0.4447","0.4282","0.3950","0.3956","0.3989","1300","1000","66.58%","0.07%","7.47%","0.22","13.04%","Drug Manufacturers - Specialty & Generic","38096537.44","36543902.81","93695370","89876790","-62.00%","-51.60%","+85.15%","+261.10%","-77.41%","-80.07%","-80.82%","0.4280","-3.76%","-0.0167","0.3986","-1.97%","-0.0080"
"RCAT","Red Cat Holdings","+13.36%","10.010","+1.180","6","1","17455196","171089166.00","Loss","Loss","0.000%","34.047","9.110","8.830","10.410","9.020","9.950","10.010","5000","400","20.52%","-0.25%","15.74%","3.36","85.19%","Aerospace & Defense","985225471.23","851316846.38","98424123","85046638","+21.48%","+11.47%","+45.07%","+75.61%","+4.11%","+405.56%","-22.10%","9.110","+3.17%","+0.280","10.010","0.00%","0.000"
"PANW","Palo Alto Networks","-1.12%","169.090","-1.910","6","-1","8645701","1467078116.00","97.178","46.453","0.000%","15.592","171.500","171.000","171.680","168.180","168.700","168.900","200","300","1.31%","0.04%","2.05%","0.38","-20.00%","Software - Infrastructure","112749212000.00","111616140417.27","666800000","660099003","-12.77%","-14.05%","-17.11%","-10.31%","-13.50%","+14.96%","-7.07%","171.440","+0.26%","+0.440","168.750","-0.20%","-0.340"
"STTK","Shattuck Labs","+33.30%","0.9900","+0.2473","6","0","94199741","98445554.00","Loss","Loss","0.000%","0.701","1.0000","0.7427","1.1500","0.9133","0.9001","0.9002","100","400","390.08%","-1.07%","31.87%","1777.10","-60.00%","Biotechnology","47424182.85","23907327.84","47903215","24148816","+18.52%","+23.35%","+22.31%","+5.36%","-16.81%","-67.65%","-18.18%","0.9999","+34.63%","+0.2572","0.9002","-9.07%","-0.0898"
"DJT","Trump Media & Technology","-2.96%","16.390","-0.500","6","0","6991465","115571322.00","Loss","Loss","0.000%","1.990","16.890","16.890","16.910","16.300","16.350","16.400","1100","400","4.56%","-0.18%","3.61%","1.16","46.67%","Internet Content & Information","4541134620.44","2511917025.97","277067396","153259123","-7.97%","-17.47%","-14.86%","-34.81%","-45.98%","-39.25%","-51.94%","16.910","+0.12%","+0.020","16.351","-0.24%","-0.040"
"UBER","Uber Technologies","+1.09%","89.390","+0.960","6","1","25855952","2328506369.00","15.654","19.603","0.000%","8.506","89.370","88.430","90.955","89.050","90.400","90.500","500","100","1.24%","-0.10%","2.15%","1.43","66.67%","Software - Application","186929516280.22","185745877724.68","2091168098","2077926812","+2.62%","-2.61%","-8.30%","+8.61%","+16.17%","+52.86%","+48.19%","89.500","+1.21%","+1.070","90.478","+1.22%","+1.088"
"ARM","Arm Holdings","-2.01%","137.230","-2.820","5","-1","4384607","603131994.00","207.924","182.973","0.000%","20.739","140.500","140.050","140.880","135.210","137.390","138.000","200","3000","3.32%","0.05%","4.05%","0.47","-87.50%","Semiconductors","145326570000.00","18144031458.91","1059000000","132216217","-16.05%","-12.31%","-7.15%","+17.77%","-13.00%","+24.25%","+11.24%","140.500","+0.32%","+0.450","137.400","+0.12%","+0.170"
"BABA","Alibaba","-0.39%","117.040","-0.460","5","3","5885633","690985281.00","15.689","15.689","0.860%","1.985","118.100","117.500","118.650","116.870","116.710","116.900","100","200","0.26%","0.16%","1.52%","0.49","-33.33%","Internet Retail","279121431912.40","263799166646.40","2384837935","2253923160","-1.94%","-3.04%","+8.38%","-5.38%","+5.53%","+54.61%","+40.37%","118.030","+0.45%","+0.530","116.850","-0.16%","-0.190"
"LIDR","AEye","+6.37%","2.670","+0.160","5","-1","29926894","87796966.00","Loss","Loss","0.000%","7.946","2.895","2.510","3.160","2.620","2.620","2.630","100","200","113.08%","-0.19%","21.51%","1.34","-33.33%","Software - Infrastructure","80944694.55","70660695.60","30316365","26464680","-21.47%","+144.95%","+130.17%","+374.92%","+225.61%","+97.78%","+110.24%","2.910","+15.94%","+0.400","2.620","-1.87%","-0.050"
"GLXY","Galaxy Digital","-4.19%","27.680","-1.210","5","-1","12355793","333995869.00","Loss","28.244","0.000%","3.168","28.380","28.890","29.035","25.550","27.180","27.350","200","300","7.39%","0.22%","12.06%","1.24","-20.00%","Capital Markets","4772066406.24","4630887915.52","172401243","167300864","+3.44%","-4.91%","+42.24%","+17.79%","+17.79%","+17.79%","+17.79%","28.430","-1.59%","-0.460","27.181","-1.80%","-0.499"
"LOBO","Lobo EV Technologies","+11.37%","0.8170","+0.0834","5","-1","93389240","91457217.00","Loss","Loss","0.000%","1.042","1.0300","0.7336","1.2200","0.7864","0.7620","0.7900","900","2900","1541.48%","-1.09%","59.11%","1.06","-52.63%","Auto Manufacturers","9716371.85","4949732.41","11892744","6058424","+87.34%","+53.00%","+63.40%","+10.41%","-43.45%","-68.21%","-54.74%","1.0300","+40.40%","+0.2964","0.7773","-4.86%","-0.0397"
"NFLX","Netflix","-1.97%","1147.870","-23.120","5","0","2660735","3075362833.00","48.907","57.885","0.000%","19.547","1171.000","1170.990","1171.710","1144.710","1147.130","1147.500","100","100","0.63%","0.03%","2.31%","0.85","0.00%","Entertainment","487760204783.02","487234672017.31","424926346","424468513","-1.79%","-3.55%","-9.99%","+0.30%","+13.87%","+91.78%","+28.78%","1171.820","+0.07%","+0.830","1147.000","-0.08%","-0.870"
"RIVN","Rivian Automotive","-2.10%","12.150","-0.260","5","1","67997437","827861503.00","Loss","Loss","0.000%","2.238","12.480","12.410","12.520","12.062","11.590","11.600","4100","2100","9.41%","0.04%","3.69%","1.62","32.26%","Auto Manufacturers","13929062206.95","8779300951.50","1146424873","722576210","-6.97%","-13.95%","-7.46%","-11.18%","-2.33%","-16.84%","-8.65%","12.490","+0.64%","+0.080","11.590","-4.61%","-0.560"
"LULU","Lululemon Athletica","-0.70%","195.070","-1.380","5","-1","2871555","562036633.00","13.270","13.324","0.000%","5.449","195.475","196.450","197.820","194.640","194.440","195.110","100","100","2.61%","-0.01%","1.62%","0.74","0.00%","Apparel Retail","23378240422.37","21494153706.25","119845391","110186875","-8.86%","-12.89%","-18.22%","-30.93%","-50.94%","-16.42%","-48.99%","195.950","-0.25%","-0.500","194.800","-0.14%","-0.270"
"CRWD","CrowdStrike","-2.88%","441.750","-13.110","5","0","3104579","1377588750.00","Loss","Loss","0.000%","31.906","454.630","454.860","457.800","438.500","440.400","440.500","100","400","1.27%","0.05%","4.24%","1.22","-60.00%","Software - Infrastructure","110105380864.50","107936149819.50","249248174","244337634","-5.10%","-6.26%","-12.99%","+3.06%","+2.34%","+98.94%","+29.11%","456.710","+0.41%","+1.850","440.500","-0.28%","-1.250"
"CWD","CaliberCos","+28.41%","3.370","+0.746","5","0","91937874","546423971.00","Loss","Loss","0.000%","Loss","2.620","2.624","8.340","2.620","2.820","2.840","100","100","11973.53%","1.81%","217.96%","2853.00","0.00%","Asset Management","4452484.44","2587630.91","1321212","767843","+19.08%","+26.22%","+6.65%","-15.54%","-71.44%","-69.36%","-75.89%","2.910","+10.88%","+0.286","2.830","-16.02%","-0.540"
"MARA","MARA Holdings","-2.62%","15.620","-0.420","5","1","28810489","448237338.00","8.397","9.081","0.000%","1.207","15.895","16.040","15.990","15.325","15.620","15.630","2000","2500","8.54%","-0.26%","4.15%","0.67","-11.11%","Capital Markets","5786552085.60","5271069264.78","370457880","337456419","-5.96%","-21.43%","-10.84%","+9.31%","-2.50%","-7.85%","-6.86%","15.900","-0.87%","-0.140","15.620","0.00%","0.000"
"ADBE","Adobe","-0.03%","338.740","-0.110","5","-1","3908970","1327970337.00","21.700","27.406","0.000%","12.551","339.305","338.850","342.735","337.350","338.250","342.700","200","100","0.92%","0.09%","1.59%","0.85","33.33%","Software - Application","143693508000.00","143289529047.18","424200000","423007407","-8.62%","-9.15%","-11.38%","-11.78%","-26.17%","-33.49%","-23.82%","338.990","+0.04%","+0.140","342.300","+1.05%","+3.560"
"ORCL","Oracle","+1.24%","255.670","+3.140","4","2","11197287","2856768022.00","58.910","58.910","0.660%","35.114","255.410","252.530","258.487","251.370","255.600","255.880","100","500","0.69%","-0.09%","2.82%","1.03","-66.67%","Software - Infrastructure","718134333110.00","413422749684.84","2808833000","1617017052","+2.28%","+7.37%","+9.26%","+70.47%","+45.12%","+102.05%","+54.68%","255.430","+1.15%","+2.900","255.880","+0.08%","+0.210"
"VOYG","Voyager Technologies","-14.79%","34.160","-5.930","4","0","3035588","102739491.00","Loss","Loss","0.000%","Loss","39.130","40.090","39.290","32.350","35.000","35.500","600","7500","21.38%","0.71%","17.31%","4.09","-85.19%","Aerospace & Defense","1986089454.72","485094033.20","58140792","14200645","-12.00%","-21.71%","-18.94%","+10.19%","+10.19%","+10.19%","+10.19%","39.200","-2.22%","-0.890","35.200","+3.04%","+1.040"
"DUOL","Duolingo","-3.42%","340.310","-12.050","4","-2","1353763","466234225.00","167.640","181.015","0.000%","17.306","354.600","352.360","356.470","338.500","340.510","349.000","100","100","3.48%","0.04%","5.10%","1.35","0.00%","Software - Application","15468534115.95","13240719203.27","45454245","38907817","+1.98%","-4.47%","-12.62%","-32.42%","-11.30%","+114.23%","+4.96%","357.750","+1.53%","+5.390","350.570","+3.01%","+10.260"
"LFMD","LifeMD","-4.13%","11.840","-0.510","4","0","4241367","48824004.00","Loss","Loss","0.000%","Loss","12.560","12.350","12.720","11.760","9.080","9.260","300","100","11.46%","-0.25%","7.77%","2.23","50.00%","Health Information Services","538099631.36","438337200.32","45447604","37021723","+16.08%","+14.29%","-1.09%","+45.10%","+80.76%","+97.99%","+139.19%","12.560","+1.70%","+0.210","9.080","-23.31%","-2.760"
"LLY","Eli Lilly and Co","-0.40%","765.950","-3.050","4","0","3615197","2767227809.00","62.323","65.409","0.710%","46.047","765.570","769.000","769.940","759.520","764.000","764.500","100","100","0.38%","-0.12%","1.36%","0.68","0.00%","Drug Manufacturers - General","725918121883.45","724196335984.90","947735651","945487742","+0.39%","-1.35%","-1.51%","+2.14%","-11.12%","-0.52%","-0.41%","766.650","-0.31%","-2.350","764.000","-0.25%","-1.950"
"GRRR","Gorilla Technology","-0.49%","16.310","-0.080","4","1","490434","7997489.00","Loss","Loss","0.000%","3.711","16.330","16.390","16.660","16.070","16.200","16.400","200","100","2.19%","0.18%","3.60%","0.53","33.33%","Software - Infrastructure","369731634.65","364507851.54","22669015","22348734","-2.68%","-9.14%","-23.25%","+7.73%","-21.47%","+606.06%","-9.69%","16.390","0.00%","0.000","16.220","-0.55%","-0.090"
"ACHR","Archer Aviation","-0.96%","10.330","-0.100","4","-1","28942598","298918114.00","Loss","Loss","0.000%","6.476","10.500","10.430","10.630","10.100","10.290","10.340","4100","1000","5.56%","-0.05%","5.08%","1.03","60.78%","Aerospace & Defense","6547995657.41","5382591894.75","633881477","521064075","+1.37%","-6.01%","-0.39%","+17.92%","+11.19%","+164.19%","+5.95%","10.520","+0.86%","+0.090","10.300","-0.29%","-0.030"
"V","Visa","-1.38%","337.430","-4.720","4","3","7295564","2462930474.00","32.952","34.679","0.680%","16.878","342.150","342.150","342.460","335.550","337.250","337.990","100","800","0.40%","0.03%","2.02%","0.83","-77.78%","Credit Services","652570013629.85","612186661848.71","1933941895","1814262697","-3.95%","-4.10%","-4.83%","-3.78%","-3.63%","+32.54%","+7.13%","341.550","-0.18%","-0.600","337.600","+0.05%","+0.170"
"BWXT","BWX Technologies","+17.79%","182.000","+27.490","4","1","4758221","868943546.00","56.697","59.283","0.540%","14.047","176.045","154.510","189.250","173.500","181.000","182.470","100","100","5.24%","0.13%","10.19%","3.87","0.00%","Aerospace & Defense","16634570680.00","16541356650.00","91398740","90886575","+21.11%","+29.96%","+32.49%","+68.98%","+63.45%","+98.84%","+64.19%","177.000","+14.56%","+22.490","182.450","+0.25%","+0.450"
"AEO","American Eagle","-9.49%","12.020","-1.260","4","-2","31784744","391318709.00","12.265","7.154","4.160%","1.412","12.900","13.280","12.995","11.900","12.040","12.050","600","4300","20.19%","-0.08%","8.25%","1.30","-75.51%","Apparel Retail","2082684172.68","1892789219.70","173268234","157469985","+4.25%","+17.96%","+21.34%","+7.23%","-14.96%","-36.88%","-25.56%","13.020","-1.96%","-0.260","12.050","+0.25%","+0.030"
"OTRK","Ontrak","+40.06%","0.3860","+0.1104","4","2","143252275","68198292.00","Loss","Loss","0.000%","0.588","0.2710","0.2756","0.6256","0.2710","0.5087","0.5099","7000","10000","4444.47%","11.36%","128.67%","19.54","-17.65%","Health Information Services","2734631.28","1244138.22","7084537","3223156","-21.19%","-32.27%","-11.75%","-75.41%","-74.61%","-87.83%","-78.44%","0.2672","-3.05%","-0.0084","0.5098","+32.07%","+0.1238"
"CRSP","CRISPR Therapeutics","-6.71%","55.590","-4.000","4","-3","4543308","252661353.00","Loss","Loss","0.000%","2.954","54.300","59.590","57.630","52.500","55.000","55.600","500","100","5.02%","-0.25%","8.61%","1.32","66.67%","Biotechnology","5055934014.57","5032731749.19","90950423","90533041","-5.81%","-15.68%","+1.40%","+53.82%","+40.31%","+11.94%","+41.23%","53.960","-9.45%","-5.630","55.400","-0.34%","-0.190"
"LEU","Centrus Energy","+1.79%","213.800","+3.750","4","5","1086135","232939171.00","33.147","47.829","0.000%","17.029","212.790","210.050","218.960","206.120","232.100","234.000","100","200","6.93%","0.06%","6.11%","0.90","-33.33%","Uranium","3642567470.80","3350063628.60","17037266","15669147","-4.59%","-0.94%","+22.98%","+141.69%","+87.54%","+486.07%","+220.97%","213.800","+1.79%","+3.750","233.925","+9.41%","+20.125"
"LAES","SEALSQ Corp","-2.01%","2.930","-0.060","4","-2","6730451","20053021.00","Loss","Loss","0.000%","4.932","3.005","2.990","3.050","2.930","2.900","2.940","4500","1200","5.73%","0.17%","4.01%","0.83","57.90%","Semiconductors","383855493.93","344018475.57","131008701","117412449","-4.87%","-12.54%","-26.20%","+16.73%","-21.66%","+510.29%","-52.36%","3.010","+0.67%","+0.020","2.900","-1.02%","-0.030"
"USAR","USA Rare Earth","+1.00%","14.130","+0.140","4","-1","8535171","122785120.00","Loss","Loss","0.000%","Loss","14.100","13.990","15.410","13.720","14.220","14.250","200","600","13.71%","-0.04%","12.08%","1.30","-50.00%","Other Industrial Metals & Mining","1338168608.01","879872160.96","94704077","62269792","+27.87%","+8.61%","+43.60%","+41.30%","+18.08%","+32.43%","+23.08%","14.050","+0.43%","+0.060","14.250","+0.85%","+0.120"
"MRVL","Marvell Technology","+0.13%","76.630","+0.100","3","-1","11920837","911500066.00","Loss","Loss","0.310%","4.963","76.910","76.530","78.000","74.960","75.360","75.700","100","500","1.39%","0.14%","3.97%","0.45","-66.67%","Semiconductors","66070386000.00","65845136712.80","862200000","859260560","+0.38%","+6.45%","+6.59%","+33.08%","-29.64%","+33.31%","-30.45%","76.910","+0.50%","+0.380","75.410","-1.59%","-1.220"
"KO","Coca-Cola","+0.13%","69.050","+0.090","3","0","11993391","828411806.00","24.485","28.069","2.880%","10.395","68.900","68.960","69.485","68.750","69.040","69.130","100","500","0.31%","0.07%","1.07%","0.84","-66.67%","Beverages - Non-Alcoholic","297168223750.60","267681899749.20","4303667252","3876638664","-0.48%","-0.88%","-1.69%","-2.29%","+3.63%","+4.36%","+12.52%","69.041","+0.12%","+0.081","69.130","+0.12%","+0.080"
"BTAI","BioXcel Therapeutics","+16.93%","2.970","+0.430","3","1","40178335","118552547.00","Loss","Loss","0.000%","Loss","2.320","2.540","3.480","2.260","3.300","3.310","100","1600","728.85%","3.24%","48.03%","1.02","-88.24%","Biotechnology","17986456.62","16372374.48","6056046","5512584","+86.79%","+64.54%","+47.76%","+87.97%","+16.47%","-79.83%","-50.35%","2.320","-8.67%","-0.220","3.310","+11.45%","+0.340"
"DOCN","DigitalOcean","+28.88%","34.810","+7.800","3","1","10661062","356892440.00","30.805","39.112","0.000%","Loss","30.990","27.010","35.280","29.510","34.500","35.980","100","600","15.72%","-0.43%","21.36%","4.54","-71.43%","Software - Infrastructure","3168877109.68","2360530394.07","91033528","67811847","+22.31%","+20.95%","+18.16%","+16.46%","-23.05%","+27.65%","+2.17%","30.990","+14.74%","+3.980","34.910","+0.29%","+0.100"
"RUBI","Rubico","+21.76%","4.140","+0.740","3","-4","6116418","26982668.00","2.181","2.181","0.000%","0.380","3.370","3.400","4.600","3.100","3.770","3.890","100","100","422.87%","0.61%","44.12%","19.73","0.00%","Marine Shipping","12967875.18","5988153.96","3132337","1446414","-31.23%","-31.23%","-31.23%","-31.23%","-31.23%","-31.23%","-31.23%","3.390","-0.29%","-0.010","3.800","-8.21%","-0.340"
